date,root,surface,id,year
"Oct 4, 2018",0.252,0.181,2210,2018
"Oct 4, 2018",0.251,0.165,2211,2018
"Oct 4, 2018",0.251,0.167,2212,2018
"Oct 4, 2018",0.251,0.166,2213,2018
"Oct 4, 2018",0.251,0.165,2214,2018
"Oct 4, 2018",0.25,0.159,2215,2018
"Oct 4, 2018",0.25,0.161,2216,2018
"Oct 5, 2018",0.25,0.163,2217,2018
"Oct 5, 2018",0.25,0.164,2218,2018
"Oct 5, 2018",0.25,0.165,2219,2018
"Oct 5, 2018",0.25,0.164,2220,2018
"Oct 5, 2018",0.25,0.161,2221,2018
"Oct 5, 2018",0.25,0.159,2222,2018
"Oct 5, 2018",0.25,0.159,2223,2018
"Oct 5, 2018",0.249,0.16,2224,2018
"Oct 6, 2018",0.249,0.162,2225,2018
"Oct 6, 2018",0.249,0.163,2226,2018
"Oct 6, 2018",0.249,0.165,2227,2018
"Oct 6, 2018",0.249,0.164,2228,2018
"Oct 6, 2018",0.249,0.161,2229,2018
"Oct 6, 2018",0.249,0.159,2230,2018
"Oct 6, 2018",0.249,0.164,2231,2018
"Oct 6, 2018",0.256,0.274,2232,2018
"Oct 7, 2018",0.259,0.28,2233,2018
"Oct 7, 2018",0.26,0.257,2234,2018
"Oct 7, 2018",0.261,0.247,2235,2018
"Oct 7, 2018",0.261,0.239,2236,2018
"Oct 7, 2018",0.26,0.231,2237,2018
"Oct 7, 2018",0.26,0.227,2238,2018
"Oct 7, 2018",0.26,0.226,2239,2018
"Oct 7, 2018",0.26,0.225,2240,2018
"Oct 8, 2018",0.26,0.224,2241,2018
"Oct 8, 2018",0.26,0.222,2242,2018
"Oct 8, 2018",0.26,0.221,2243,2018
"Oct 8, 2018",0.26,0.22,2244,2018
"Oct 8, 2018",0.26,0.217,2245,2018
"Oct 8, 2018",0.259,0.214,2246,2018
"Oct 8, 2018",0.259,0.213,2247,2018
"Oct 8, 2018",0.259,0.213,2248,2018
"Oct 9, 2018",0.259,0.213,2249,2018
"Oct 9, 2018",0.259,0.213,2250,2018
"Oct 9, 2018",0.259,0.215,2251,2018
"Oct 9, 2018",0.259,0.213,2252,2018
"Oct 9, 2018",0.259,0.207,2253,2018
"Oct 9, 2018",0.258,0.203,2254,2018
"Oct 9, 2018",0.259,0.212,2255,2018
"Oct 9, 2018",0.259,0.211,2256,2018
"Oct 10, 2018",0.259,0.211,2257,2018
"Oct 10, 2018",0.259,0.211,2258,2018
"Oct 10, 2018",0.258,0.207,2259,2018
"Oct 10, 2018",0.258,0.206,2260,2018
"Oct 10, 2018",0.258,0.209,2261,2018
"Oct 10, 2018",0.258,0.213,2262,2018
"Oct 10, 2018",0.259,0.223,2263,2018
"Oct 10, 2018",0.259,0.221,2264,2018
"Oct 11, 2018",0.259,0.219,2265,2018
"Oct 11, 2018",0.259,0.218,2266,2018
"Oct 11, 2018",0.259,0.217,2267,2018
"Oct 11, 2018",0.259,0.214,2268,2018
"Oct 11, 2018",0.258,0.208,2269,2018
"Oct 11, 2018",0.258,0.204,2270,2018
"Oct 11, 2018",0.258,0.203,2271,2018
"Oct 11, 2018",0.258,0.204,2272,2018
"Oct 12, 2018",0.258,0.209,2273,2018
"Oct 12, 2018",0.258,0.213,2274,2018
"Oct 12, 2018",0.258,0.206,2275,2018
"Oct 12, 2018",0.258,0.204,2276,2018
"Oct 12, 2018",0.257,0.199,2277,2018
"Oct 12, 2018",0.257,0.196,2278,2018
"Oct 12, 2018",0.257,0.195,2279,2018
"Oct 12, 2018",0.257,0.196,2280,2018
"Oct 13, 2018",0.257,0.198,2281,2018
"Oct 13, 2018",0.257,0.2,2282,2018
"Oct 13, 2018",0.257,0.2,2283,2018
"Oct 13, 2018",0.257,0.197,2284,2018
"Oct 13, 2018",0.257,0.192,2285,2018
"Oct 13, 2018",0.256,0.188,2286,2018
"Oct 13, 2018",0.256,0.188,2287,2018
"Oct 13, 2018",0.256,0.189,2288,2018
"Oct 14, 2018",0.256,0.19,2289,2018
"Oct 14, 2018",0.256,0.19,2290,2018
"Oct 14, 2018",0.256,0.191,2291,2018
"Oct 14, 2018",0.256,0.189,2292,2018
"Oct 14, 2018",0.255,0.184,2293,2018
"Oct 14, 2018",0.255,0.182,2294,2018
"Oct 14, 2018",0.255,0.174,2295,2018
"Oct 14, 2018",0.255,0.175,2296,2018
"Oct 15, 2018",0.255,0.18,2297,2018
"Oct 15, 2018",0.255,0.185,2298,2018
"Oct 15, 2018",0.255,0.18,2299,2018
"Oct 15, 2018",0.255,0.181,2300,2018
"Oct 15, 2018",0.255,0.192,2301,2018
"Oct 15, 2018",0.255,0.195,2302,2018
"Oct 15, 2018",0.256,0.201,2303,2018
"Oct 15, 2018",0.256,0.2,2304,2018
"Oct 16, 2018",0.266,0.345,2305,2018
"Oct 16, 2018",0.275,0.322,2306,2018
"Oct 16, 2018",0.275,0.27,2307,2018
"Oct 16, 2018",0.275,0.255,2308,2018
"Oct 16, 2018",0.274,0.246,2309,2018
"Oct 16, 2018",0.273,0.24,2310,2018
"Oct 16, 2018",0.273,0.237,2311,2018
"Oct 16, 2018",0.273,0.235,2312,2018
"Oct 17, 2018",0.273,0.234,2313,2018
"Oct 17, 2018",0.272,0.233,2314,2018
"Oct 17, 2018",0.271,0.222,2315,2018
"Oct 17, 2018",0.27,0.219,2316,2018
"Oct 17, 2018",0.27,0.213,2317,2018
"Oct 17, 2018",0.27,0.21,2318,2018
"Oct 17, 2018",0.269,0.201,2319,2018
"Oct 17, 2018",0.269,0.202,2320,2018
"Oct 18, 2018",0.269,0.203,2321,2018
"Oct 18, 2018",0.269,0.204,2322,2018
"Oct 18, 2018",0.268,0.198,2323,2018
"Oct 18, 2018",0.268,0.197,2324,2018
"Oct 18, 2018",0.268,0.194,2325,2018
"Oct 18, 2018",0.268,0.192,2326,2018
"Oct 18, 2018",0.268,0.192,2327,2018
"Oct 18, 2018",0.267,0.194,2328,2018
"Oct 19, 2018",0.268,0.196,2329,2018
"Oct 19, 2018",0.268,0.197,2330,2018
"Oct 19, 2018",0.267,0.199,2331,2018
"Oct 19, 2018",0.267,0.198,2332,2018
"Oct 19, 2018",0.267,0.195,2333,2018
"Oct 19, 2018",0.267,0.193,2334,2018
"Oct 19, 2018",0.267,0.194,2335,2018
"Oct 19, 2018",0.267,0.195,2336,2018
"Oct 20, 2018",0.267,0.197,2337,2018
"Oct 20, 2018",0.267,0.198,2338,2018
"Oct 20, 2018",0.265,0.173,2339,2018
"Oct 20, 2018",0.265,0.174,2340,2018
"Oct 20, 2018",0.265,0.172,2341,2018
"Oct 20, 2018",0.265,0.172,2342,2018
"Oct 20, 2018",0.264,0.161,2343,2018
"Oct 20, 2018",0.264,0.163,2344,2018
"Oct 21, 2018",0.264,0.166,2345,2018
"Oct 21, 2018",0.264,0.169,2346,2018
"Oct 21, 2018",0.264,0.171,2347,2018
"Oct 21, 2018",0.264,0.172,2348,2018
"Oct 21, 2018",0.264,0.17,2349,2018
"Oct 21, 2018",0.264,0.169,2350,2018
"Oct 21, 2018",0.264,0.171,2351,2018
"Oct 21, 2018",0.264,0.173,2352,2018
"Oct 22, 2018",0.264,0.175,2353,2018
"Oct 22, 2018",0.264,0.177,2354,2018
"Oct 22, 2018",0.264,0.179,2355,2018
"Oct 22, 2018",0.264,0.179,2356,2018
"Oct 22, 2018",0.263,0.177,2357,2018
"Oct 22, 2018",0.263,0.175,2358,2018
"Oct 22, 2018",0.262,0.152,2359,2018
"Oct 22, 2018",0.262,0.155,2360,2018
"Oct 23, 2018",0.262,0.158,2361,2018
"Oct 23, 2018",0.262,0.16,2362,2018
"Oct 23, 2018",0.261,0.151,2363,2018
"Oct 23, 2018",0.261,0.153,2364,2018
"Oct 23, 2018",0.261,0.154,2365,2018
"Oct 23, 2018",0.261,0.155,2366,2018
"Oct 23, 2018",0.26,0.145,2367,2018
"Oct 23, 2018",0.26,0.148,2368,2018
"Oct 24, 2018",0.26,0.15,2369,2018
"Oct 24, 2018",0.26,0.153,2370,2018
"Oct 24, 2018",0.26,0.155,2371,2018
"Oct 24, 2018",0.26,0.157,2372,2018
"Oct 24, 2018",0.26,0.157,2373,2018
"Oct 24, 2018",0.26,0.158,2374,2018
"Oct 24, 2018",0.26,0.16,2375,2018
"Oct 24, 2018",0.26,0.162,2376,2018
"Oct 25, 2018",0.26,0.164,2377,2018
"Oct 25, 2018",0.26,0.166,2378,2018
"Oct 25, 2018",0.258,0.139,2379,2018
"Oct 25, 2018",0.258,0.141,2380,2018
"Oct 25, 2018",0.258,0.142,2381,2018
"Oct 25, 2018",0.258,0.144,2382,2018
"Oct 25, 2018",0.258,0.146,2383,2018
"Oct 25, 2018",0.258,0.149,2384,2018
"Oct 26, 2018",0.258,0.151,2385,2018
"Oct 26, 2018",0.258,0.154,2386,2018
"Oct 26, 2018",0.257,0.143,2387,2018
"Oct 26, 2018",0.257,0.145,2388,2018
"Oct 26, 2018",0.257,0.145,2389,2018
"Oct 26, 2018",0.257,0.146,2390,2018
"Oct 26, 2018",0.257,0.148,2391,2018
"Oct 26, 2018",0.257,0.15,2392,2018
"Oct 27, 2018",0.257,0.153,2393,2018
"Oct 27, 2018",0.257,0.156,2394,2018
"Oct 27, 2018",0.257,0.159,2395,2018
"Oct 27, 2018",0.257,0.161,2396,2018
"Oct 27, 2018",0.257,0.163,2397,2018
"Oct 27, 2018",0.257,0.164,2398,2018
"Oct 27, 2018",0.257,0.166,2399,2018
"Oct 27, 2018",0.257,0.168,2400,2018
"Oct 28, 2018",0.257,0.169,2401,2018
"Oct 28, 2018",0.257,0.171,2402,2018
"Oct 28, 2018",0.257,0.173,2403,2018
"Oct 28, 2018",0.257,0.176,2404,2018
"Oct 28, 2018",0.257,0.18,2405,2018
"Oct 28, 2018",0.258,0.185,2406,2018
"Oct 28, 2018",0.258,0.19,2407,2018
"Oct 28, 2018",0.258,0.191,2408,2018
"Oct 29, 2018",0.258,0.191,2409,2018
"Oct 29, 2018",0.258,0.191,2410,2018
"Oct 29, 2018",0.258,0.194,2411,2018
"Oct 29, 2018",0.259,0.21,2412,2018
"Oct 29, 2018",0.261,0.243,2413,2018
"Oct 29, 2018",0.263,0.253,2414,2018
"Oct 29, 2018",0.263,0.252,2415,2018
"Oct 29, 2018",0.264,0.256,2416,2018
"Oct 30, 2018",0.265,0.257,2417,2018
"Oct 30, 2018",0.266,0.254,2418,2018
"Oct 30, 2018",0.266,0.253,2419,2018
"Oct 30, 2018",0.268,0.271,2420,2018
"Oct 30, 2018",0.271,0.281,2421,2018
"Oct 30, 2018",0.271,0.268,2422,2018
"Oct 30, 2018",0.271,0.256,2423,2018
"Oct 30, 2018",0.271,0.252,2424,2018
"Oct 31, 2018",0.272,0.256,2425,2018
"Oct 31, 2018",0.273,0.265,2426,2018
"Oct 31, 2018",0.275,0.285,2427,2018
"Oct 31, 2018",0.277,0.276,2428,2018
"Oct 31, 2018",0.277,0.267,2429,2018
"Oct 31, 2018",0.277,0.258,2430,2018
"Oct 31, 2018",0.277,0.253,2431,2018
"Oct 31, 2018",0.277,0.249,2432,2018
"Nov 1, 2018",0.276,0.247,2433,2018
"Nov 1, 2018",0.276,0.246,2434,2018
"Nov 1, 2018",0.276,0.243,2435,2018
"Nov 1, 2018",0.276,0.24,2436,2018
"Nov 1, 2018",0.276,0.237,2437,2018
"Nov 1, 2018",0.276,0.238,2438,2018
"Nov 1, 2018",0.276,0.242,2439,2018
"Nov 1, 2018",0.276,0.239,2440,2018
"Nov 2, 2018",0.276,0.238,2441,2018
"Nov 2, 2018",0.277,0.247,2442,2018
"Nov 2, 2018",0.279,0.271,2443,2018
"Nov 2, 2018",0.279,0.26,2444,2018
"Nov 2, 2018",0.279,0.255,2445,2018
"Nov 2, 2018",0.279,0.252,2446,2018
"Nov 2, 2018",0.28,0.257,2447,2018
"Nov 2, 2018",0.28,0.253,2448,2018
"Nov 3, 2018",0.28,0.251,2449,2018
"Nov 3, 2018",0.28,0.249,2450,2018
"Nov 3, 2018",0.28,0.252,2451,2018
"Nov 3, 2018",0.28,0.249,2452,2018
"Nov 3, 2018",0.28,0.245,2453,2018
"Nov 3, 2018",0.28,0.243,2454,2018
"Nov 3, 2018",0.28,0.242,2455,2018
"Nov 3, 2018",0.28,0.241,2456,2018
"Nov 4, 2018",0.28,0.24,2457,2018
"Nov 4, 2018",0.28,0.238,2458,2018
"Nov 4, 2018",0.28,0.238,2459,2018
"Nov 4, 2018",0.28,0.237,2460,2018
"Nov 4, 2018",0.28,0.234,2461,2018
"Nov 4, 2018",0.279,0.232,2462,2018
"Nov 4, 2018",0.279,0.232,2463,2018
"Nov 4, 2018",0.279,0.232,2464,2018
"Nov 5, 2018",0.279,0.233,2465,2018
"Nov 5, 2018",0.279,0.233,2466,2018
"Nov 5, 2018",0.282,0.261,2467,2018
"Nov 5, 2018",0.282,0.253,2468,2018
"Nov 5, 2018",0.282,0.245,2469,2018
"Nov 5, 2018",0.281,0.242,2470,2018
"Nov 5, 2018",0.283,0.259,2471,2018
"Nov 5, 2018",0.284,0.27,2472,2018
"Nov 6, 2018",0.285,0.279,2473,2018
"Nov 6, 2018",0.286,0.277,2474,2018
"Nov 6, 2018",0.29,0.309,2475,2018
"Nov 6, 2018",0.291,0.282,2476,2018
"Nov 6, 2018",0.29,0.27,2477,2018
"Nov 6, 2018",0.29,0.266,2478,2018
"Nov 6, 2018",0.29,0.264,2479,2018
"Nov 6, 2018",0.29,0.262,2480,2018
"Nov 7, 2018",0.292,0.288,2481,2018
"Nov 7, 2018",0.293,0.288,2482,2018
"Nov 7, 2018",0.293,0.275,2483,2018
"Nov 7, 2018",0.293,0.274,2484,2018
"Nov 7, 2018",0.295,0.292,2485,2018
"Nov 7, 2018",0.297,0.3,2486,2018
"Nov 7, 2018",0.297,0.285,2487,2018
"Nov 7, 2018",0.297,0.278,2488,2018
"Nov 8, 2018",0.297,0.275,2489,2018
"Nov 8, 2018",0.297,0.272,2490,2018
"Nov 8, 2018",0.297,0.275,2491,2018
"Nov 8, 2018",0.297,0.27,2492,2018
"Nov 8, 2018",0.297,0.265,2493,2018
"Nov 8, 2018",0.296,0.263,2494,2018
"Nov 8, 2018",0.297,0.267,2495,2018
"Nov 8, 2018",0.297,0.266,2496,2018
"Nov 9, 2018",0.297,0.265,2497,2018
"Nov 9, 2018",0.297,0.266,2498,2018
"Nov 9, 2018",0.298,0.283,2499,2018
"Nov 9, 2018",0.299,0.292,2500,2018
"Nov 9, 2018",0.299,0.282,2501,2018
"Nov 9, 2018",0.3,0.284,2502,2018
"Nov 9, 2018",0.3,0.279,2503,2018
"Nov 9, 2018",0.3,0.275,2504,2018
"Nov 10, 2018",0.3,0.273,2505,2018
"Nov 10, 2018",0.301,0.288,2506,2018
"Nov 10, 2018",0.302,0.292,2507,2018
"Nov 10, 2018",0.302,0.281,2508,2018
"Nov 10, 2018",0.301,0.272,2509,2018
"Nov 10, 2018",0.302,0.279,2510,2018
"Nov 10, 2018",0.302,0.28,2511,2018
"Nov 10, 2018",0.302,0.279,2512,2018
"Nov 11, 2018",0.306,0.319,2513,2018
"Nov 11, 2018",0.307,0.297,2514,2018
"Nov 11, 2018",0.306,0.288,2515,2018
"Nov 11, 2018",0.306,0.283,2516,2018
"Nov 11, 2018",0.306,0.275,2517,2018
"Nov 11, 2018",0.305,0.27,2518,2018
"Nov 11, 2018",0.305,0.269,2519,2018
"Nov 11, 2018",0.305,0.268,2520,2018
"Nov 12, 2018",0.305,0.267,2521,2018
"Nov 12, 2018",0.305,0.267,2522,2018
"Nov 12, 2018",0.305,0.266,2523,2018
"Nov 12, 2018",0.304,0.261,2524,2018
"Nov 12, 2018",0.304,0.255,2525,2018
"Nov 12, 2018",0.304,0.253,2526,2018
"Nov 12, 2018",0.304,0.254,2527,2018
"Nov 12, 2018",0.303,0.255,2528,2018
"Nov 13, 2018",0.304,0.269,2529,2018
"Nov 13, 2018",0.305,0.287,2530,2018
"Nov 13, 2018",0.307,0.293,2531,2018
"Nov 13, 2018",0.307,0.287,2532,2018
"Nov 13, 2018",0.307,0.281,2533,2018
"Nov 13, 2018",0.307,0.277,2534,2018
"Nov 13, 2018",0.308,0.284,2535,2018
"Nov 13, 2018",0.308,0.282,2536,2018
"Nov 14, 2018",0.308,0.28,2537,2018
"Nov 14, 2018",0.307,0.279,2538,2018
"Nov 14, 2018",0.308,0.282,2539,2018
"Nov 14, 2018",0.308,0.279,2540,2018
"Nov 14, 2018",0.307,0.274,2541,2018
"Nov 14, 2018",0.307,0.271,2542,2018
"Nov 14, 2018",0.307,0.27,2543,2018
"Nov 14, 2018",0.307,0.269,2544,2018
"Nov 15, 2018",0.307,0.267,2545,2018
"Nov 15, 2018",0.307,0.266,2546,2018
"Nov 15, 2018",0.307,0.265,2547,2018
"Nov 15, 2018",0.307,0.264,2548,2018
"Nov 15, 2018",0.307,0.26,2549,2018
"Nov 15, 2018",0.307,0.259,2550,2018
"Nov 15, 2018",0.309,0.286,2551,2018
"Nov 15, 2018",0.309,0.283,2552,2018
"Nov 16, 2018",0.309,0.282,2553,2018
"Nov 16, 2018",0.309,0.28,2554,2018
"Nov 16, 2018",0.309,0.288,2555,2018
"Nov 16, 2018",0.309,0.285,2556,2018
"Nov 16, 2018",0.309,0.279,2557,2018
"Nov 16, 2018",0.309,0.276,2558,2018
"Nov 16, 2018",0.309,0.281,2559,2018
"Nov 16, 2018",0.309,0.28,2560,2018
"Nov 17, 2018",0.309,0.28,2561,2018
"Nov 17, 2018",0.309,0.28,2562,2018
"Nov 17, 2018",0.309,0.28,2563,2018
"Nov 17, 2018",0.309,0.279,2564,2018
"Nov 17, 2018",0.309,0.278,2565,2018
"Nov 17, 2018",0.309,0.277,2566,2018
"Nov 17, 2018",0.309,0.276,2567,2018
"Nov 17, 2018",0.308,0.275,2568,2018
"Nov 18, 2018",0.308,0.274,2569,2018
"Nov 18, 2018",0.308,0.274,2570,2018
"Nov 18, 2018",0.309,0.275,2571,2018
"Nov 18, 2018",0.309,0.274,2572,2018
"Nov 18, 2018",0.308,0.269,2573,2018
"Nov 18, 2018",0.308,0.266,2574,2018
"Nov 18, 2018",0.309,0.275,2575,2018
"Nov 18, 2018",0.309,0.275,2576,2018
"Nov 19, 2018",0.309,0.274,2577,2018
"Nov 19, 2018",0.309,0.275,2578,2018
"Nov 19, 2018",0.309,0.275,2579,2018
"Nov 19, 2018",0.309,0.273,2580,2018
"Nov 19, 2018",0.308,0.269,2581,2018
"Nov 19, 2018",0.308,0.267,2582,2018
"Nov 19, 2018",0.308,0.267,2583,2018
"Nov 19, 2018",0.308,0.268,2584,2018
"Nov 20, 2018",0.308,0.269,2585,2018
"Nov 20, 2018",0.308,0.269,2586,2018
"Nov 20, 2018",0.308,0.27,2587,2018
"Nov 20, 2018",0.308,0.27,2588,2018
"Nov 20, 2018",0.308,0.268,2589,2018
"Nov 20, 2018",0.308,0.267,2590,2018
"Nov 20, 2018",0.308,0.266,2591,2018
"Nov 20, 2018",0.308,0.266,2592,2018
"Nov 21, 2018",0.308,0.266,2593,2018
"Nov 21, 2018",0.308,0.266,2594,2018
"Nov 21, 2018",0.308,0.266,2595,2018
"Nov 21, 2018",0.308,0.265,2596,2018
"Nov 21, 2018",0.308,0.262,2597,2018
"Nov 21, 2018",0.308,0.261,2598,2018
"Nov 21, 2018",0.308,0.264,2599,2018
"Nov 21, 2018",0.308,0.265,2600,2018
"Nov 22, 2018",0.308,0.265,2601,2018
"Nov 22, 2018",0.308,0.265,2602,2018
"Nov 22, 2018",0.308,0.265,2603,2018
"Nov 22, 2018",0.308,0.265,2604,2018
"Nov 22, 2018",0.308,0.262,2605,2018
"Nov 22, 2018",0.307,0.261,2606,2018
"Nov 22, 2018",0.307,0.262,2607,2018
"Nov 22, 2018",0.307,0.263,2608,2018
"Nov 23, 2018",0.307,0.264,2609,2018
"Nov 23, 2018",0.308,0.264,2610,2018
"Nov 23, 2018",0.308,0.263,2611,2018
"Nov 23, 2018",0.308,0.264,2612,2018
"Nov 23, 2018",0.31,0.295,2613,2018
"Nov 23, 2018",0.313,0.327,2614,2018
"Nov 23, 2018",0.317,0.329,2615,2018
"Nov 23, 2018",0.317,0.306,2616,2018
"Nov 24, 2018",0.317,0.301,2617,2018
"Nov 24, 2018",0.316,0.298,2618,2018
"Nov 24, 2018",0.317,0.297,2619,2018
"Nov 24, 2018",0.317,0.293,2620,2018
"Nov 24, 2018",0.316,0.288,2621,2018
"Nov 24, 2018",0.316,0.285,2622,2018
"Nov 24, 2018",0.317,0.291,2623,2018
"Nov 24, 2018",0.316,0.289,2624,2018
"Nov 25, 2018",0.316,0.287,2625,2018
"Nov 25, 2018",0.316,0.286,2626,2018
"Nov 25, 2018",0.316,0.287,2627,2018
"Nov 25, 2018",0.316,0.288,2628,2018
"Nov 25, 2018",0.316,0.286,2629,2018
"Nov 25, 2018",0.316,0.285,2630,2018
"Nov 25, 2018",0.316,0.285,2631,2018
"Nov 25, 2018",0.316,0.284,2632,2018
"Nov 26, 2018",0.316,0.284,2633,2018
"Nov 26, 2018",0.316,0.283,2634,2018
"Nov 26, 2018",0.316,0.284,2635,2018
"Nov 26, 2018",0.316,0.282,2636,2018
"Nov 26, 2018",0.316,0.28,2637,2018
"Nov 26, 2018",0.316,0.279,2638,2018
"Nov 26, 2018",0.316,0.282,2639,2018
"Nov 26, 2018",0.316,0.281,2640,2018
"Nov 27, 2018",0.316,0.281,2641,2018
"Nov 27, 2018",0.316,0.281,2642,2018
"Nov 27, 2018",0.316,0.284,2643,2018
"Nov 27, 2018",0.317,0.283,2644,2018
"Nov 27, 2018",0.316,0.282,2645,2018
"Nov 27, 2018",0.316,0.282,2646,2018
"Nov 27, 2018",0.316,0.282,2647,2018
"Nov 27, 2018",0.316,0.282,2648,2018
"Nov 28, 2018",0.317,0.288,2649,2018
"Nov 28, 2018",0.318,0.302,2650,2018
"Nov 28, 2018",0.318,0.298,2651,2018
"Nov 28, 2018",0.318,0.296,2652,2018
"Nov 28, 2018",0.318,0.293,2653,2018
"Nov 28, 2018",0.317,0.29,2654,2018
"Nov 28, 2018",0.318,0.29,2655,2018
"Nov 28, 2018",0.317,0.288,2656,2018
"Nov 29, 2018",0.318,0.296,2657,2018
"Nov 29, 2018",0.318,0.297,2658,2018
"Nov 29, 2018",0.319,0.3,2659,2018
"Nov 29, 2018",0.319,0.295,2660,2018
"Nov 29, 2018",0.318,0.289,2661,2018
"Nov 29, 2018",0.318,0.286,2662,2018
"Nov 29, 2018",0.319,0.292,2663,2018
"Nov 29, 2018",0.32,0.309,2664,2018
"Nov 30, 2018",0.324,0.342,2665,2018
"Nov 30, 2018",0.329,0.36,2666,2018
"Nov 30, 2018",0.333,0.359,2667,2018
"Nov 30, 2018",0.335,0.338,2668,2018
"Nov 30, 2018",0.334,0.327,2669,2018
"Nov 30, 2018",0.334,0.323,2670,2018
"Nov 30, 2018",0.334,0.321,2671,2018
"Nov 30, 2018",0.334,0.319,2672,2018
"Dec 1, 2018",0.334,0.319,2673,2018
"Dec 1, 2018",0.333,0.317,2674,2018
"Dec 1, 2018",0.333,0.316,2675,2018
"Dec 1, 2018",0.333,0.315,2676,2018
"Dec 1, 2018",0.333,0.312,2677,2018
"Dec 1, 2018",0.333,0.31,2678,2018
"Dec 1, 2018",0.333,0.318,2679,2018
"Dec 1, 2018",0.334,0.332,2680,2018
"Dec 2, 2018",0.338,0.358,2681,2018
"Dec 2, 2018",0.341,0.353,2682,2018
"Dec 2, 2018",0.341,0.34,2683,2018
"Dec 2, 2018",0.342,0.357,2684,2018
"Dec 2, 2018",0.344,0.346,2685,2018
"Dec 2, 2018",0.345,0.354,2686,2018
"Dec 2, 2018",0.348,0.365,2687,2018
"Dec 2, 2018",0.348,0.347,2688,2018
"Dec 3, 2018",0.348,0.345,2689,2018
"Dec 3, 2018",0.348,0.346,2690,2018
"Dec 3, 2018",0.348,0.341,2691,2018
"Dec 3, 2018",0.348,0.338,2692,2018
"Dec 3, 2018",0.348,0.34,2693,2018
"Dec 3, 2018",0.351,0.371,2694,2018
"Dec 3, 2018",0.353,0.365,2695,2018
"Dec 3, 2018",0.355,0.364,2696,2018
"Dec 4, 2018",0.36,0.41,2697,2018
"Dec 4, 2018",0.365,0.385,2698,2018
"Dec 4, 2018",0.365,0.368,2699,2018
"Dec 4, 2018",0.365,0.362,2700,2018
"Dec 4, 2018",0.364,0.355,2701,2018
"Dec 4, 2018",0.363,0.352,2702,2018
"Dec 4, 2018",0.363,0.35,2703,2018
"Dec 4, 2018",0.363,0.349,2704,2018
"Dec 5, 2018",0.363,0.349,2705,2018
"Dec 5, 2018",0.362,0.348,2706,2018
"Dec 5, 2018",0.362,0.35,2707,2018
"Dec 5, 2018",0.362,0.348,2708,2018
"Dec 5, 2018",0.362,0.345,2709,2018
"Dec 5, 2018",0.362,0.343,2710,2018
"Dec 5, 2018",0.362,0.343,2711,2018
"Dec 5, 2018",0.363,0.358,2712,2018
"Dec 6, 2018",0.363,0.358,2713,2018
"Dec 6, 2018",0.363,0.359,2714,2018
"Dec 6, 2018",0.363,0.362,2715,2018
"Dec 6, 2018",0.363,0.358,2716,2018
"Dec 6, 2018",0.363,0.355,2717,2018
"Dec 6, 2018",0.363,0.353,2718,2018
"Dec 6, 2018",0.363,0.352,2719,2018
"Dec 6, 2018",0.363,0.351,2720,2018
"Dec 7, 2018",0.363,0.351,2721,2018
"Dec 7, 2018",0.363,0.351,2722,2018
"Dec 7, 2018",0.363,0.351,2723,2018
"Dec 7, 2018",0.363,0.349,2724,2018
"Dec 7, 2018",0.362,0.344,2725,2018
"Dec 7, 2018",0.362,0.341,2726,2018
"Dec 7, 2018",0.362,0.344,2727,2018
"Dec 7, 2018",0.362,0.342,2728,2018
"Dec 8, 2018",0.362,0.342,2729,2018
"Dec 8, 2018",0.362,0.342,2730,2018
"Dec 8, 2018",0.362,0.342,2731,2018
"Dec 8, 2018",0.362,0.341,2732,2018
"Dec 8, 2018",0.361,0.339,2733,2018
"Dec 8, 2018",0.362,0.339,2734,2018
"Dec 8, 2018",0.361,0.339,2735,2018
"Dec 8, 2018",0.361,0.34,2736,2018
"Dec 9, 2018",0.361,0.339,2737,2018
"Dec 9, 2018",0.361,0.338,2738,2018
"Dec 9, 2018",0.361,0.337,2739,2018
"Dec 9, 2018",0.361,0.335,2740,2018
"Dec 9, 2018",0.361,0.33,2741,2018
"Dec 9, 2018",0.36,0.329,2742,2018
"Dec 9, 2018",0.361,0.333,2743,2018
"Dec 9, 2018",0.36,0.334,2744,2018
"Dec 10, 2018",0.36,0.335,2745,2018
"Dec 10, 2018",0.36,0.336,2746,2018
"Dec 10, 2018",0.361,0.338,2747,2018
"Dec 10, 2018",0.36,0.337,2748,2018
"Dec 10, 2018",0.36,0.335,2749,2018
"Dec 10, 2018",0.36,0.334,2750,2018
"Dec 10, 2018",0.36,0.334,2751,2018
"Dec 10, 2018",0.36,0.335,2752,2018
"Dec 11, 2018",0.36,0.337,2753,2018
"Dec 11, 2018",0.36,0.338,2754,2018
"Dec 11, 2018",0.36,0.339,2755,2018
"Dec 11, 2018",0.36,0.339,2756,2018
"Dec 11, 2018",0.36,0.337,2757,2018
"Dec 11, 2018",0.36,0.336,2758,2018
"Dec 11, 2018",0.36,0.338,2759,2018
"Dec 11, 2018",0.36,0.339,2760,2018
"Dec 12, 2018",0.36,0.339,2761,2018
"Dec 12, 2018",0.36,0.34,2762,2018
"Dec 12, 2018",0.36,0.341,2763,2018
"Dec 12, 2018",0.36,0.34,2764,2018
"Dec 12, 2018",0.36,0.338,2765,2018
"Dec 12, 2018",0.36,0.336,2766,2018
"Dec 12, 2018",0.359,0.336,2767,2018
"Dec 12, 2018",0.36,0.336,2768,2018
